Driver,LapNumber,Compound,Stint,TyreLife,Position,LapTime (s),Race,Year,LapTime_Delta,Cumulative_Degradation,PitStop,PitNextLap,RaceProgress,Normalized_TyreLife,Position_Change
SAI,4,MEDIUM,1,4.0,5,95.428,Saudi Arabian Grand Prix,2023,0.073999999999998,-3.985,0,0,0.08,0.2666666666666666,0.0
SAI,5,MEDIUM,1,5.0,5,95.433,Saudi Arabian Grand Prix,2023,0.0050000000000096,-3.9799999999999898,0,0,0.1,0.3333333333333333,0.0
SAI,6,MEDIUM,1,6.0,5,95.667,Saudi Arabian Grand Prix,2023,0.2339999999999946,-3.745999999999995,0,0,0.12,0.4,0.0
SAI,7,MEDIUM,1,7.0,5,95.216,Saudi Arabian Grand Prix,2023,-0.4510000000000076,-4.197000000000003,0,0,0.14,0.4666666666666667,0.0
SAI,8,MEDIUM,1,8.0,5,95.321,Saudi Arabian Grand Prix,2023,0.1050000000000039,-4.091999999999999,0,0,0.16,0.5333333333333333,0.0
SAI,9,MEDIUM,1,9.0,5,96.378,Saudi Arabian Grand Prix,2023,1.0570000000000022,-3.0349999999999966,0,0,0.18,0.6,0.0
SAI,10,MEDIUM,1,10.0,5,96.056,Saudi Arabian Grand Prix,2023,-0.3220000000000027,-3.357,0,0,0.2,0.6666666666666666,0.0
SAI,11,MEDIUM,1,11.0,5,95.842,Saudi Arabian Grand Prix,2023,-0.2139999999999986,-3.570999999999998,0,0,0.22,0.7333333333333333,0.0
SAI,12,MEDIUM,1,12.0,5,95.944,Saudi Arabian Grand Prix,2023,0.1020000000000038,-3.468999999999994,0,0,0.24,0.8,0.0
SAI,13,MEDIUM,1,13.0,4,95.256,Saudi Arabian Grand Prix,2023,-0.6880000000000024,-4.1569999999999965,0,0,0.26,0.8666666666666667,1.0
SAI,14,MEDIUM,1,14.0,4,95.001,Saudi Arabian Grand Prix,2023,-0.2549999999999954,-4.411999999999992,0,0,0.28,0.9333333333333332,0.0
SAI,15,MEDIUM,1,15.0,4,97.523,Saudi Arabian Grand Prix,2023,2.521999999999992,-1.8900000000000008,0,1,0.3,1.0,0.0
SAI,16,HARD,2,1.0,9,113.399,Saudi Arabian Grand Prix,2023,0.0,0.0,1,0,0.32,0.0285714285714285,-5.0
SAI,17,HARD,2,2.0,7,102.111,Saudi Arabian Grand Prix,2023,-11.287999999999997,-11.287999999999997,0,0,0.34,0.0571428571428571,2.0
SAI,18,HARD,2,3.0,6,132.896,Saudi Arabian Grand Prix,2023,30.784999999999982,19.496999999999986,0,0,0.36,0.0857142857142857,1.0
SAI,19,HARD,2,4.0,5,145.323,Saudi Arabian Grand Prix,2023,12.42700000000002,31.924000000000007,0,0,0.38,0.1142857142857142,1.0
SAI,21,HARD,2,6.0,5,97.37,Saudi Arabian Grand Prix,2023,0.0,31.924000000000007,0,0,0.42,0.1714285714285714,0.0
SAI,22,HARD,2,7.0,6,96.313,Saudi Arabian Grand Prix,2023,-1.0570000000000022,30.867000000000004,0,0,0.44,0.2,-1.0
SAI,23,HARD,2,8.0,6,95.041,Saudi Arabian Grand Prix,2023,-1.2720000000000056,29.595,0,0,0.46,0.2285714285714285,0.0
SAI,24,HARD,2,9.0,6,94.656,Saudi Arabian Grand Prix,2023,-0.3849999999999909,29.210000000000008,0,0,0.48,0.2571428571428571,0.0
SAI,25,HARD,2,10.0,6,94.814,Saudi Arabian Grand Prix,2023,0.157999999999987,29.367999999999995,0,0,0.5,0.2857142857142857,0.0
SAI,26,HARD,2,11.0,6,94.415,Saudi Arabian Grand Prix,2023,-0.3989999999999867,28.96900000000001,0,0,0.52,0.3142857142857143,0.0
SAI,27,HARD,2,12.0,6,94.539,Saudi Arabian Grand Prix,2023,0.1239999999999952,29.093000000000004,0,0,0.54,0.3428571428571428,0.0
SAI,28,HARD,2,13.0,6,94.762,Saudi Arabian Grand Prix,2023,0.2229999999999989,29.316000000000003,0,0,0.56,0.3714285714285714,0.0
SAI,29,HARD,2,14.0,6,94.331,Saudi Arabian Grand Prix,2023,-0.4309999999999974,28.885000000000005,0,0,0.58,0.4,0.0
SAI,30,HARD,2,15.0,6,94.498,Saudi Arabian Grand Prix,2023,0.1670000000000016,29.052000000000007,0,0,0.6,0.4285714285714285,0.0
SAI,31,HARD,2,16.0,6,94.104,Saudi Arabian Grand Prix,2023,-0.3940000000000054,28.658,0,0,0.62,0.4571428571428571,0.0
SAI,32,HARD,2,17.0,6,93.867,Saudi Arabian Grand Prix,2023,-0.2369999999999947,28.421000000000006,0,0,0.64,0.4857142857142857,0.0
SAI,33,HARD,2,18.0,6,93.989,Saudi Arabian Grand Prix,2023,0.1219999999999998,28.543000000000006,0,0,0.66,0.5142857142857142,0.0
SAI,34,HARD,2,19.0,6,93.861,Saudi Arabian Grand Prix,2023,-0.1280000000000001,28.415000000000006,0,0,0.68,0.5428571428571428,0.0
SAI,35,HARD,2,20.0,6,93.862,Saudi Arabian Grand Prix,2023,0.0009999999999905,28.416,0,0,0.7,0.5714285714285714,0.0
SAI,36,HARD,2,21.0,6,93.539,Saudi Arabian Grand Prix,2023,-0.3229999999999933,28.093000000000004,0,0,0.72,0.6,0.0
SAI,37,HARD,2,22.0,6,93.803,Saudi Arabian Grand Prix,2023,0.2639999999999958,28.357,0,0,0.74,0.6285714285714286,0.0
SAI,38,HARD,2,23.0,6,93.913,Saudi Arabian Grand Prix,2023,0.1099999999999994,28.467,0,0,0.76,0.6571428571428571,0.0
SAI,39,HARD,2,24.0,6,93.465,Saudi Arabian Grand Prix,2023,-0.4479999999999933,28.019000000000005,0,0,0.78,0.6857142857142857,0.0
SAI,40,HARD,2,25.0,6,93.403,Saudi Arabian Grand Prix,2023,-0.0619999999999976,27.957000000000008,0,0,0.8,0.7142857142857143,0.0
SAI,41,HARD,2,26.0,6,93.411,Saudi Arabian Grand Prix,2023,0.0079999999999955,27.965000000000003,0,0,0.82,0.7428571428571429,0.0
SAI,42,HARD,2,27.0,6,93.432,Saudi Arabian Grand Prix,2023,0.0210000000000007,27.986000000000004,0,0,0.84,0.7714285714285715,0.0
SAI,43,HARD,2,28.0,6,93.288,Saudi Arabian Grand Prix,2023,-0.1440000000000054,27.842,0,0,0.86,0.8,0.0
SAI,44,HARD,2,29.0,6,93.358,Saudi Arabian Grand Prix,2023,0.0700000000000073,27.91200000000001,0,0,0.88,0.8285714285714286,0.0
SAI,45,HARD,2,30.0,6,93.512,Saudi Arabian Grand Prix,2023,0.1539999999999963,28.066000000000003,0,0,0.9,0.8571428571428571,0.0
SAI,46,HARD,2,31.0,6,93.149,Saudi Arabian Grand Prix,2023,-0.3629999999999995,27.703000000000003,0,0,0.92,0.8857142857142857,0.0
SAI,47,HARD,2,32.0,6,93.128,Saudi Arabian Grand Prix,2023,-0.0210000000000007,27.682,0,0,0.94,0.9142857142857144,0.0
SAI,48,HARD,2,33.0,6,92.92,Saudi Arabian Grand Prix,2023,-0.2079999999999984,27.474000000000004,0,0,0.96,0.9428571428571428,0.0
SAI,49,HARD,2,34.0,6,93.564,Saudi Arabian Grand Prix,2023,0.6439999999999912,28.117999999999995,0,0,0.98,0.9714285714285714,0.0
SAI,50,HARD,2,35.0,6,92.822,Saudi Arabian Grand Prix,2023,-0.7419999999999902,27.376000000000005,0,0,1.0,1.0,0.0
SAR,1,HARD,1,1.0,20,107.264,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,0.0555555555555555,0.0
SAR,2,HARD,1,2.0,17,99.426,Saudi Arabian Grand Prix,2023,-7.837999999999994,-7.837999999999994,0,0,0.04,0.1111111111111111,3.0
SAR,3,HARD,1,3.0,17,96.997,Saudi Arabian Grand Prix,2023,-2.429000000000002,-10.266999999999996,0,0,0.06,0.1666666666666666,0.0
SAR,4,HARD,1,4.0,17,96.844,Saudi Arabian Grand Prix,2023,-0.1530000000000058,-10.420000000000002,0,0,0.08,0.2222222222222222,0.0
SAR,5,HARD,1,5.0,17,96.881,Saudi Arabian Grand Prix,2023,0.0370000000000061,-10.382999999999996,0,0,0.1,0.2777777777777778,0.0
SAR,6,HARD,1,6.0,17,97.043,Saudi Arabian Grand Prix,2023,0.1620000000000061,-10.22099999999999,0,0,0.12,0.3333333333333333,0.0
SAR,7,HARD,1,7.0,17,97.282,Saudi Arabian Grand Prix,2023,0.2389999999999901,-9.982,0,0,0.14,0.3888888888888889,0.0
SAR,8,HARD,1,8.0,18,98.259,Saudi Arabian Grand Prix,2023,0.977000000000004,-9.004999999999995,0,0,0.16,0.4444444444444444,-1.0
SAR,9,HARD,1,9.0,16,97.159,Saudi Arabian Grand Prix,2023,-1.0999999999999943,-10.10499999999999,0,0,0.18,0.5,2.0
SAR,10,HARD,1,10.0,16,96.757,Saudi Arabian Grand Prix,2023,-0.402000000000001,-10.50699999999999,0,0,0.2,0.5555555555555556,0.0
SAR,11,HARD,1,11.0,16,96.735,Saudi Arabian Grand Prix,2023,-0.0220000000000055,-10.528999999999996,0,0,0.22,0.6111111111111112,0.0
SAR,12,HARD,1,12.0,14,96.645,Saudi Arabian Grand Prix,2023,-0.0900000000000034,-10.619,0,0,0.24,0.6666666666666666,2.0
SAR,13,HARD,1,13.0,14,96.126,Saudi Arabian Grand Prix,2023,-0.5189999999999912,-11.137999999999993,0,0,0.26,0.7222222222222222,0.0
SAR,14,HARD,1,14.0,14,96.434,Saudi Arabian Grand Prix,2023,0.3079999999999927,-10.829999999999998,0,0,0.28,0.7777777777777778,0.0
SAR,15,HARD,1,15.0,13,96.19,Saudi Arabian Grand Prix,2023,-0.2439999999999997,-11.073999999999998,0,0,0.3,0.8333333333333334,1.0
SAR,16,HARD,1,16.0,13,96.154,Saudi Arabian Grand Prix,2023,-0.0360000000000013,-11.11,0,0,0.32,0.8888888888888888,0.0
SAR,17,HARD,1,17.0,10,107.279,Saudi Arabian Grand Prix,2023,11.125,0.0150000000000005,0,0,0.34,0.9444444444444444,3.0
SAR,18,HARD,1,18.0,10,136.225,Saudi Arabian Grand Prix,2023,28.946,28.961,0,1,0.36,1.0,0.0
SAR,19,MEDIUM,2,1.0,15,142.638,Saudi Arabian Grand Prix,2023,0.0,0.0,1,0,0.38,0.03125,-5.0
SAR,20,MEDIUM,2,2.0,15,144.92,Saudi Arabian Grand Prix,2023,2.2819999999999823,2.2819999999999823,0,0,0.4,0.0625,0.0
SAR,21,MEDIUM,2,3.0,14,98.699,Saudi Arabian Grand Prix,2023,-46.22099999999999,-43.93900000000001,0,0,0.42,0.09375,1.0
SAR,22,MEDIUM,2,4.0,14,97.11,Saudi Arabian Grand Prix,2023,-1.5889999999999986,-45.528000000000006,0,0,0.44,0.125,0.0
SAR,23,MEDIUM,2,5.0,14,95.822,Saudi Arabian Grand Prix,2023,-1.2879999999999967,-46.816,0,0,0.46,0.15625,0.0
SAR,24,MEDIUM,2,6.0,14,95.557,Saudi Arabian Grand Prix,2023,-0.2650000000000005,-47.081,0,0,0.48,0.1875,0.0
SAR,25,MEDIUM,2,7.0,14,95.738,Saudi Arabian Grand Prix,2023,0.1809999999999973,-46.900000000000006,0,0,0.5,0.21875,0.0
SAR,26,MEDIUM,2,8.0,13,96.912,Saudi Arabian Grand Prix,2023,1.1740000000000066,-45.726,0,0,0.52,0.25,1.0
SAR,27,MEDIUM,2,9.0,13,95.604,Saudi Arabian Grand Prix,2023,-1.308000000000007,-47.034000000000006,0,0,0.54,0.28125,0.0
SAR,28,MEDIUM,2,10.0,13,95.208,Saudi Arabian Grand Prix,2023,-0.3960000000000008,-47.43000000000001,0,0,0.56,0.3125,0.0
SAR,29,MEDIUM,2,11.0,13,94.738,Saudi Arabian Grand Prix,2023,-0.4699999999999988,-47.900000000000006,0,0,0.58,0.34375,0.0
SAR,30,MEDIUM,2,12.0,13,96.407,Saudi Arabian Grand Prix,2023,1.668999999999997,-46.23100000000001,0,0,0.6,0.375,0.0
SAR,31,MEDIUM,2,13.0,13,95.039,Saudi Arabian Grand Prix,2023,-1.367999999999995,-47.599,0,0,0.62,0.40625,0.0
SAR,32,MEDIUM,2,14.0,13,95.314,Saudi Arabian Grand Prix,2023,0.2749999999999915,-47.32400000000001,0,0,0.64,0.4375,0.0
SAR,33,MEDIUM,2,15.0,13,95.325,Saudi Arabian Grand Prix,2023,0.0110000000000098,-47.313,0,0,0.66,0.46875,0.0
SAR,34,MEDIUM,2,16.0,13,95.069,Saudi Arabian Grand Prix,2023,-0.2560000000000002,-47.569,0,0,0.68,0.5,0.0
SAR,35,MEDIUM,2,17.0,13,95.523,Saudi Arabian Grand Prix,2023,0.4539999999999935,-47.11500000000001,0,0,0.7,0.53125,0.0
SAR,36,MEDIUM,2,18.0,13,95.534,Saudi Arabian Grand Prix,2023,0.0110000000000098,-47.104,0,0,0.72,0.5625,0.0
SAR,37,MEDIUM,2,19.0,13,95.437,Saudi Arabian Grand Prix,2023,-0.0970000000000084,-47.20100000000001,0,0,0.74,0.59375,0.0
SAR,38,MEDIUM,2,20.0,14,96.144,Saudi Arabian Grand Prix,2023,0.7070000000000078,-46.494,0,0,0.76,0.625,-1.0
SAR,39,MEDIUM,2,21.0,14,95.718,Saudi Arabian Grand Prix,2023,-0.4260000000000019,-46.92,0,0,0.78,0.65625,0.0
SAR,40,MEDIUM,2,22.0,14,95.18,Saudi Arabian Grand Prix,2023,-0.5379999999999967,-47.458,0,0,0.8,0.6875,0.0
SAR,41,MEDIUM,2,23.0,16,95.974,Saudi Arabian Grand Prix,2023,0.7939999999999969,-46.664,0,0,0.82,0.71875,-2.0
SAR,42,MEDIUM,2,24.0,15,95.92,Saudi Arabian Grand Prix,2023,-0.054000000000002,-46.718,0,0,0.84,0.75,1.0
SAR,43,MEDIUM,2,25.0,15,95.229,Saudi Arabian Grand Prix,2023,-0.6910000000000025,-47.409000000000006,0,0,0.86,0.78125,0.0
SAR,44,MEDIUM,2,26.0,15,94.905,Saudi Arabian Grand Prix,2023,-0.323999999999998,-47.733,0,0,0.88,0.8125,0.0
SAR,45,MEDIUM,2,27.0,15,95.13,Saudi Arabian Grand Prix,2023,0.2249999999999943,-47.50800000000001,0,0,0.9,0.84375,0.0
SAR,46,MEDIUM,2,28.0,15,94.569,Saudi Arabian Grand Prix,2023,-0.5609999999999928,-48.069,0,0,0.92,0.875,0.0
SAR,47,MEDIUM,2,29.0,15,94.896,Saudi Arabian Grand Prix,2023,0.3269999999999982,-47.742,0,0,0.94,0.90625,0.0
SAR,48,MEDIUM,2,30.0,15,94.584,Saudi Arabian Grand Prix,2023,-0.3119999999999976,-48.054,0,0,0.96,0.9375,0.0
SAR,49,MEDIUM,2,31.0,15,94.469,Saudi Arabian Grand Prix,2023,-0.1150000000000091,-48.16900000000001,0,0,0.98,0.96875,0.0
SAR,50,MEDIUM,2,32.0,16,96.175,Saudi Arabian Grand Prix,2023,1.706000000000003,-46.46300000000001,0,0,1.0,1.0,-1.0
STR,1,MEDIUM,1,1.0,4,99.093,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.0588235294117647,0.0769230769230769,0.0
STR,2,MEDIUM,1,2.0,4,96.324,Saudi Arabian Grand Prix,2023,-2.769000000000005,-2.769000000000005,0,0,0.1176470588235294,0.1538461538461538,0.0
STR,3,MEDIUM,1,3.0,4,95.239,Saudi Arabian Grand Prix,2023,-1.0849999999999935,-3.853999999999999,0,0,0.1764705882352941,0.2307692307692307,0.0
STR,4,MEDIUM,1,4.0,4,95.56,Saudi Arabian Grand Prix,2023,0.3209999999999979,-3.5330000000000013,0,0,0.2352941176470588,0.3076923076923077,0.0
STR,5,MEDIUM,1,5.0,4,95.471,Saudi Arabian Grand Prix,2023,-0.0889999999999986,-3.622,0,0,0.2941176470588235,0.3846153846153846,0.0
STR,6,MEDIUM,1,6.0,4,95.551,Saudi Arabian Grand Prix,2023,0.0799999999999983,-3.5420000000000016,0,0,0.3529411764705882,0.4615384615384615,0.0
STR,7,MEDIUM,1,7.0,4,95.14,Saudi Arabian Grand Prix,2023,-0.4110000000000013,-3.953000000000003,0,0,0.4117647058823529,0.5384615384615384,0.0
STR,8,MEDIUM,1,8.0,4,95.616,Saudi Arabian Grand Prix,2023,0.4759999999999991,-3.477000000000004,0,0,0.4705882352941176,0.6153846153846154,0.0
STR,9,MEDIUM,1,9.0,4,96.118,Saudi Arabian Grand Prix,2023,0.5019999999999953,-2.9750000000000085,0,0,0.5294117647058824,0.6923076923076923,0.0
STR,10,MEDIUM,1,10.0,4,95.443,Saudi Arabian Grand Prix,2023,-0.6749999999999972,-3.6500000000000057,0,0,0.5882352941176471,0.7692307692307693,0.0
STR,11,MEDIUM,1,11.0,4,95.512,Saudi Arabian Grand Prix,2023,0.0690000000000026,-3.581000000000003,0,0,0.6470588235294118,0.8461538461538461,0.0
STR,12,MEDIUM,1,12.0,4,96.522,Saudi Arabian Grand Prix,2023,1.0100000000000051,-2.570999999999998,0,0,0.7058823529411765,0.9230769230769232,0.0
STR,13,MEDIUM,1,13.0,5,98.543,Saudi Arabian Grand Prix,2023,2.021000000000001,-0.5499999999999972,0,1,0.7647058823529411,1.0,-1.0
STR,14,HARD,2,2.0,11,114.305,Saudi Arabian Grand Prix,2023,0.0,0.0,1,0,0.8235294117647058,0.4,-6.0
STR,15,HARD,2,3.0,10,96.262,Saudi Arabian Grand Prix,2023,-18.043000000000006,-18.043000000000006,0,0,0.8823529411764706,0.6,1.0
STR,16,HARD,2,4.0,10,96.485,Saudi Arabian Grand Prix,2023,0.2229999999999989,-17.820000000000007,0,0,0.9411764705882352,0.8,0.0
TSU,1,MEDIUM,1,1.0,14,105.589,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,0.0588235294117647,0.0
TSU,2,MEDIUM,1,2.0,14,98.171,Saudi Arabian Grand Prix,2023,-7.417999999999992,-7.417999999999992,0,0,0.04,0.1176470588235294,0.0
TSU,3,MEDIUM,1,3.0,14,97.15,Saudi Arabian Grand Prix,2023,-1.0210000000000008,-8.438999999999993,0,0,0.06,0.1764705882352941,0.0
TSU,4,MEDIUM,1,4.0,14,97.006,Saudi Arabian Grand Prix,2023,-0.1440000000000054,-8.582999999999998,0,0,0.08,0.2352941176470588,0.0
TSU,5,MEDIUM,1,5.0,14,96.705,Saudi Arabian Grand Prix,2023,-0.3010000000000019,-8.884,0,0,0.1,0.2941176470588235,0.0
TSU,6,MEDIUM,1,6.0,14,96.788,Saudi Arabian Grand Prix,2023,0.0829999999999984,-8.801000000000002,0,0,0.12,0.3529411764705882,0.0
TSU,7,MEDIUM,1,7.0,14,96.655,Saudi Arabian Grand Prix,2023,-0.1329999999999955,-8.933999999999997,0,0,0.14,0.4117647058823529,0.0
TSU,8,MEDIUM,1,8.0,13,96.569,Saudi Arabian Grand Prix,2023,-0.0859999999999985,-9.019999999999996,0,0,0.16,0.4705882352941176,1.0
TSU,9,MEDIUM,1,9.0,13,96.285,Saudi Arabian Grand Prix,2023,-0.284000000000006,-9.304000000000002,0,0,0.18,0.5294117647058824,0.0
TSU,10,MEDIUM,1,10.0,13,96.187,Saudi Arabian Grand Prix,2023,-0.0979999999999989,-9.402,0,0,0.2,0.5882352941176471,0.0
TSU,11,MEDIUM,1,11.0,12,96.2,Saudi Arabian Grand Prix,2023,0.0130000000000052,-9.388999999999996,0,0,0.22,0.6470588235294118,1.0
TSU,12,MEDIUM,1,12.0,11,95.839,Saudi Arabian Grand Prix,2023,-0.3610000000000042,-9.75,0,0,0.24,0.7058823529411765,1.0
TSU,13,MEDIUM,1,13.0,11,96.087,Saudi Arabian Grand Prix,2023,0.2480000000000046,-9.501999999999995,0,0,0.26,0.7647058823529411,0.0
TSU,14,MEDIUM,1,14.0,10,95.938,Saudi Arabian Grand Prix,2023,-0.1490000000000009,-9.650999999999996,0,0,0.28,0.8235294117647058,1.0
TSU,15,MEDIUM,1,15.0,9,95.616,Saudi Arabian Grand Prix,2023,-0.3220000000000027,-9.973,0,0,0.3,0.8823529411764706,1.0
TSU,16,MEDIUM,1,16.0,8,95.638,Saudi Arabian Grand Prix,2023,0.0220000000000055,-9.950999999999992,0,0,0.32,0.9411764705882352,1.0
TSU,17,MEDIUM,1,17.0,6,102.41,Saudi Arabian Grand Prix,2023,6.771999999999991,-3.179000000000002,0,1,0.34,1.0,2.0
TSU,18,HARD,2,1.0,8,149.289,Saudi Arabian Grand Prix,2023,0.0,0.0,1,0,0.36,0.0303030303030303,-2.0
TSU,19,HARD,2,2.0,8,134.657,Saudi Arabian Grand Prix,2023,-14.631999999999977,-14.631999999999977,0,0,0.38,0.0606060606060606,0.0
TSU,21,HARD,2,4.0,8,98.152,Saudi Arabian Grand Prix,2023,0.0,-14.631999999999977,0,0,0.42,0.1212121212121212,0.0
TSU,22,HARD,2,5.0,8,96.197,Saudi Arabian Grand Prix,2023,-1.9549999999999983,-16.586999999999975,0,0,0.44,0.1515151515151515,0.0
TSU,23,HARD,2,6.0,8,95.717,Saudi Arabian Grand Prix,2023,-0.480000000000004,-17.06699999999998,0,0,0.46,0.1818181818181818,0.0
TSU,24,HARD,2,7.0,9,96.425,Saudi Arabian Grand Prix,2023,0.7079999999999984,-16.35899999999998,0,0,0.48,0.2121212121212121,-1.0
TSU,25,HARD,2,8.0,10,96.833,Saudi Arabian Grand Prix,2023,0.4080000000000012,-15.95099999999998,0,0,0.5,0.2424242424242424,-1.0
TSU,26,HARD,2,9.0,10,95.513,Saudi Arabian Grand Prix,2023,-1.3199999999999932,-17.270999999999972,0,0,0.52,0.2727272727272727,0.0
TSU,27,HARD,2,10.0,10,95.392,Saudi Arabian Grand Prix,2023,-0.1210000000000093,-17.39199999999998,0,0,0.54,0.303030303030303,0.0
TSU,28,HARD,2,11.0,10,95.155,Saudi Arabian Grand Prix,2023,-0.2369999999999947,-17.628999999999976,0,0,0.56,0.3333333333333333,0.0
TSU,29,HARD,2,12.0,10,94.791,Saudi Arabian Grand Prix,2023,-0.3640000000000043,-17.99299999999998,0,0,0.58,0.3636363636363636,0.0
TSU,30,HARD,2,13.0,10,95.113,Saudi Arabian Grand Prix,2023,0.3220000000000027,-17.670999999999978,0,0,0.6,0.3939393939393939,0.0
TSU,31,HARD,2,14.0,10,94.929,Saudi Arabian Grand Prix,2023,-0.1839999999999975,-17.854999999999976,0,0,0.62,0.4242424242424242,0.0
TSU,32,HARD,2,15.0,10,95.246,Saudi Arabian Grand Prix,2023,0.316999999999993,-17.537999999999982,0,0,0.64,0.4545454545454545,0.0
TSU,33,HARD,2,16.0,10,94.797,Saudi Arabian Grand Prix,2023,-0.448999999999998,-17.98699999999998,0,0,0.66,0.4848484848484848,0.0
TSU,34,HARD,2,17.0,10,94.925,Saudi Arabian Grand Prix,2023,0.1280000000000001,-17.85899999999998,0,0,0.68,0.5151515151515151,0.0
TSU,35,HARD,2,18.0,10,94.878,Saudi Arabian Grand Prix,2023,-0.046999999999997,-17.905999999999977,0,0,0.7,0.5454545454545454,0.0
TSU,36,HARD,2,19.0,10,94.61,Saudi Arabian Grand Prix,2023,-0.2680000000000007,-18.17399999999997,0,0,0.72,0.5757575757575758,0.0
TSU,37,HARD,2,20.0,10,94.715,Saudi Arabian Grand Prix,2023,0.1050000000000039,-18.06899999999997,0,0,0.74,0.6060606060606061,0.0
TSU,38,HARD,2,21.0,10,94.488,Saudi Arabian Grand Prix,2023,-0.2270000000000038,-18.29599999999997,0,0,0.76,0.6363636363636364,0.0
TSU,39,HARD,2,22.0,10,94.353,Saudi Arabian Grand Prix,2023,-0.1350000000000051,-18.430999999999983,0,0,0.78,0.6666666666666666,0.0
TSU,40,HARD,2,23.0,10,94.373,Saudi Arabian Grand Prix,2023,0.0200000000000102,-18.410999999999973,0,0,0.8,0.696969696969697,0.0
TSU,41,HARD,2,24.0,10,94.316,Saudi Arabian Grand Prix,2023,-0.0570000000000021,-18.46799999999997,0,0,0.82,0.7272727272727273,0.0
TSU,42,HARD,2,25.0,10,94.056,Saudi Arabian Grand Prix,2023,-0.2600000000000051,-18.72799999999998,0,0,0.84,0.7575757575757576,0.0
TSU,43,HARD,2,26.0,10,93.989,Saudi Arabian Grand Prix,2023,-0.066999999999993,-18.794999999999973,0,0,0.86,0.7878787878787878,0.0
TSU,44,HARD,2,27.0,10,94.189,Saudi Arabian Grand Prix,2023,0.1999999999999886,-18.594999999999985,0,0,0.88,0.8181818181818182,0.0
TSU,45,HARD,2,28.0,11,94.599,Saudi Arabian Grand Prix,2023,0.4100000000000108,-18.18499999999997,0,0,0.9,0.8484848484848485,-1.0
TSU,46,HARD,2,29.0,11,97.002,Saudi Arabian Grand Prix,2023,2.402999999999992,-15.781999999999982,0,0,0.92,0.8787878787878788,0.0
TSU,47,HARD,2,30.0,11,94.282,Saudi Arabian Grand Prix,2023,-2.719999999999999,-18.50199999999998,0,0,0.94,0.9090909090909092,0.0
TSU,48,HARD,2,31.0,11,94.125,Saudi Arabian Grand Prix,2023,-0.1569999999999964,-18.658999999999978,0,0,0.96,0.9393939393939394,0.0
TSU,49,HARD,2,32.0,11,94.117,Saudi Arabian Grand Prix,2023,-0.0079999999999955,-18.666999999999973,0,0,0.98,0.9696969696969696,0.0
TSU,50,HARD,2,33.0,11,93.931,Saudi Arabian Grand Prix,2023,-0.186000000000007,-18.85299999999998,0,0,1.0,1.0,0.0
VER,1,MEDIUM,1,1.0,13,105.222,Saudi Arabian Grand Prix,2023,0.0,0.0,0,0,0.02,0.0555555555555555,0.0
VER,2,MEDIUM,1,2.0,13,97.68,Saudi Arabian Grand Prix,2023,-7.541999999999987,-7.541999999999987,0,0,0.04,0.1111111111111111,0.0
VER,3,MEDIUM,1,3.0,13,96.526,Saudi Arabian Grand Prix,2023,-1.1540000000000106,-8.695999999999998,0,0,0.06,0.1666666666666666,0.0
VER,4,MEDIUM,1,4.0,12,96.503,Saudi Arabian Grand Prix,2023,-0.0229999999999961,-8.718999999999994,0,0,0.08,0.2222222222222222,1.0
VER,5,MEDIUM,1,5.0,11,95.359,Saudi Arabian Grand Prix,2023,-1.1440000000000057,-9.863,0,0,0.1,0.2777777777777778,1.0
VER,6,MEDIUM,1,6.0,11,95.84,Saudi Arabian Grand Prix,2023,0.4810000000000087,-9.38199999999999,0,0,0.12,0.3333333333333333,0.0
VER,7,MEDIUM,1,7.0,11,95.687,Saudi Arabian Grand Prix,2023,-0.1530000000000058,-9.534999999999997,0,0,0.14,0.3888888888888889,0.0
VER,8,MEDIUM,1,8.0,10,95.129,Saudi Arabian Grand Prix,2023,-0.5579999999999927,-10.09299999999999,0,0,0.16,0.4444444444444444,1.0
VER,9,MEDIUM,1,9.0,9,95.561,Saudi Arabian Grand Prix,2023,0.4320000000000021,-9.660999999999987,0,0,0.18,0.5,1.0
VER,10,MEDIUM,1,10.0,9,95.443,Saudi Arabian Grand Prix,2023,-0.1180000000000092,-9.778999999999996,0,0,0.2,0.5555555555555556,0.0
VER,11,MEDIUM,1,11.0,9,95.306,Saudi Arabian Grand Prix,2023,-0.1370000000000004,-9.915999999999997,0,0,0.22,0.6111111111111112,0.0
VER,12,MEDIUM,1,12.0,8,94.848,Saudi Arabian Grand Prix,2023,-0.4579999999999984,-10.373999999999995,0,0,0.24,0.6666666666666666,1.0
VER,13,MEDIUM,1,13.0,8,95.183,Saudi Arabian Grand Prix,2023,0.3350000000000079,-10.038999999999987,0,0,0.26,0.7222222222222222,0.0
VER,14,MEDIUM,1,14.0,6,94.2,Saudi Arabian Grand Prix,2023,-0.983000000000004,-11.021999999999991,0,0,0.28,0.7777777777777778,2.0
VER,15,MEDIUM,1,15.0,6,94.499,Saudi Arabian Grand Prix,2023,0.2989999999999924,-10.723,0,0,0.3,0.8333333333333334,0.0
VER,16,MEDIUM,1,16.0,4,94.443,Saudi Arabian Grand Prix,2023,-0.0559999999999973,-10.778999999999996,0,0,0.32,0.8888888888888888,2.0
